timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
68696000000,7597.0,4998.0,4896.0,0.6359267437329523,0.9004400440044005,1637.0,1818.0
68730000000,7420.0,4876.0,4876.0,0.6571428571428571,0.9004947773501925,1638.0,1819.0
68764000000,7420.0,4692.0,4692.0,0.6323450134770889,0.9005494505494506,1639.0,1820.0
68800000000,4320.0,2784.0,2581.0,0.5706389564448375,0.900604063701263,1640.0,1821.0
68834000000,4459.0,2813.0,2552.0,0.5406779661016949,0.9006586169045006,1641.0,1822.0
68866000000,4368.0,2842.0,2581.0,0.5575718297688486,0.9007131102578168,1642.0,1823.0
68930000000,7344.0,4066.0,3534.0,0.44870492635855763,0.9002192982456141,1642.0,1824.0
68964000000,7344.0,4017.0,3588.0,0.4615978386723273,0.8997260273972603,1642.0,1825.0
69000000000,4641.0,3230.0,2958.0,0.6020761245674741,0.8997809419496167,1643.0,1826.0
69060000000,4641.0,3003.0,2871.0,0.6015084852294155,0.8998357963875205,1644.0,1827.0
69098000000,9380.0,5580.0,5580.0,0.5948827292110874,0.899890590809628,1645.0,1828.0
69134000000,9380.0,5203.0,5203.0,0.5546908315565032,0.8999453253143794,1646.0,1829.0
69160000000,9585.0,5289.0,5289.0,0.5517996870109546,0.9,1647.0,1830.0
69196000000,7788.0,4944.0,4944.0,0.6348228043143297,0.9000546149645002,1648.0,1831.0
69234000000,7605.0,5040.0,5040.0,0.6627218934911243,0.9001091703056768,1649.0,1832.0
69262000000,7722.0,5150.0,5150.0,0.6669256669256669,0.900163666121113,1650.0,1833.0
69298000000,6741.0,7552.0,4947.0,0.5293173550181896,0.9002181025081788,1651.0,1834.0
69332000000,6741.0,4136.0,4136.0,0.6135588191662958,0.9002724795640327,1652.0,1835.0
69366000000,6741.0,3744.0,3744.0,0.5554072096128171,0.9003267973856209,1653.0,1836.0
69394000000,24453.0,16212.0,16212.0,0.6629861366703472,0.9003810560696788,1654.0,1837.0
69430000000,25016.0,15760.0,15760.0,0.6299968020466901,0.9004352557127312,1655.0,1838.0
69498000000,6831.0,5301.0,4620.0,0.6150159744408946,0.9004893964110929,1656.0,1839.0
69534000000,6762.0,4998.0,4539.0,0.6285832987120897,0.9005434782608696,1657.0,1840.0
69560000000,6762.0,4462.0,4002.0,0.554140127388535,0.9005975013579577,1658.0,1841.0
69594000000,36031.0,25584.0,25584.0,0.710055230218423,0.9006514657980456,1659.0,1842.0
69628000000,36846.0,24300.0,24300.0,0.6595017098192477,0.9007053716766142,1660.0,1843.0
69662000000,35775.0,23814.0,23814.0,0.6656603773584906,0.9007592190889371,1661.0,1844.0
69696000000,4650.0,2635.0,2635.0,0.5666666666666667,0.9008130081300812,1662.0,1845.0
69732000000,4550.0,2688.0,2688.0,0.5907692307692308,0.9008667388949079,1663.0,1846.0
69794000000,5454.0,3276.0,3276.0,0.6006600660066007,0.9009204114780726,1664.0,1847.0
69830000000,5252.0,3240.0,3240.0,0.6169078446306169,0.900974025974026,1665.0,1848.0
69894000000,8896.0,5109.0,4953.0,0.5471718957136544,0.9010275824770146,1666.0,1849.0
69932000000,8970.0,4788.0,4750.0,0.5273090586145648,0.9010810810810811,1667.0,1850.0
69994000000,6095.0,3876.0,3838.0,0.6257948801565303,0.9011345218800648,1668.0,1851.0
70062000000,6210.0,4134.0,4056.0,0.6450381679389313,0.9011879049676026,1669.0,1852.0
70098000000,4272.0,2494.0,2349.0,0.5318089200815033,0.901241230437129,1670.0,1853.0
70134000000,4361.0,2349.0,2349.0,0.5386379270809447,0.901294498381877,1671.0,1854.0
70264000000,21210.0,12180.0,12180.0,0.5742574257425742,0.9013477088948787,1672.0,1855.0
70302000000,4500.0,2132.0,2132.0,0.4737777777777778,0.9008620689655172,1672.0,1856.0
70360000000,4459.0,0,0,0,0.9003769520732364,1672.0,1857.0
70396000000,9144.0,5160.0,5080.0,0.5507372072853426,0.9004305705059203,1673.0,1858.0
70428000000,9017.0,4875.0,4875.0,0.5406454474880781,0.900484131253362,1674.0,1859.0
70462000000,9017.0,5192.0,5192.0,0.5758012642785849,0.9005376344086021,1675.0,1860.0
70536000000,12798.0,0,0,0,0.9000537345513165,1675.0,1861.0
70560000000,13692.0,7208.0,7208.0,0.5264387963774467,0.9001074113856069,1676.0,1862.0
70598000000,5643.0,2790.0,2790.0,0.4944178628389155,0.8996242619431025,1676.0,1863.0
70632000000,5643.0,2666.0,2666.0,0.47244373560163033,0.8991416309012875,1676.0,1864.0
70766000000,23432.0,12408.0,12408.0,0.5295322635711847,0.8991957104557641,1677.0,1865.0
70798000000,14000.0,8211.0,8211.0,0.5865,0.8992497320471597,1678.0,1866.0
70834000000,14000.0,9052.0,9052.0,0.6465714285714286,0.8993036957686128,1679.0,1867.0
70864000000,14484.0,7865.0,7865.0,0.5430129798398232,0.8993576017130621,1680.0,1868.0
70894000000,18618.0,12654.0,12580.0,0.6730151936657394,0.8994114499732477,1681.0,1869.0
70928000000,18618.0,12240.0,12168.0,0.6510433386837882,0.8994652406417112,1682.0,1870.0
70996000000,26718.0,15656.0,15656.0,0.5859720038925069,0.8995189738107964,1683.0,1871.0
71030000000,26962.0,15656.0,15656.0,0.5806690898301313,0.8995726495726496,1684.0,1872.0
71064000000,26257.0,16353.0,16353.0,0.622805347145523,0.8996262680192205,1685.0,1873.0
71098000000,23954.0,20384.0,18142.0,0.6925484806840739,0.8996798292422625,1686.0,1874.0
71134000000,23751.0,19100.0,16643.0,0.6350351037851037,0.8997333333333334,1687.0,1875.0
71164000000,23316.0,19656.0,16835.0,0.6441060565481884,0.8997867803837953,1688.0,1876.0
71200000000,7560.0,5060.0,5060.0,0.6693121693121693,0.8998401704848162,1689.0,1877.0
71228000000,7744.0,4797.0,4797.0,0.6194473140495868,0.8998935037273695,1690.0,1878.0
71262000000,7560.0,4950.0,4950.0,0.6547619047619048,0.8999467802022353,1691.0,1879.0
71298000000,3772.0,2132.0,2132.0,0.5652173913043478,0.9,1692.0,1880.0
71332000000,3813.0,2054.0,2054.0,0.5386834513506426,0.900053163211058,1693.0,1881.0
71360000000,3813.0,1596.0,1596.0,0.41856805664830843,0.8995749202975558,1693.0,1882.0
71396000000,4650.0,4450.0,3915.0,0.7550626808100289,0.8996282527881041,1694.0,1883.0
71432000000,4600.0,4539.0,4089.0,0.8097029702970298,0.8996815286624203,1695.0,1884.0
71466000000,4600.0,3956.0,3612.0,0.7305825242718447,0.89973474801061,1696.0,1885.0
71496000000,16072.0,10336.0,10336.0,0.6431060228969636,0.8997879109225875,1697.0,1886.0
71530000000,15811.0,10557.0,10557.0,0.6676997027385997,0.8998410174880763,1698.0,1887.0
71566000000,15200.0,10164.0,10032.0,0.6543177667623271,0.8998940677966102,1699.0,1888.0
71594000000,9588.0,4824.0,4824.0,0.5031289111389237,0.899947061937533,1700.0,1889.0
71628000000,9588.0,4902.0,4902.0,0.5112640801001251,0.9,1701.0,1890.0
71660000000,9588.0,5280.0,5280.0,0.5506883604505632,0.9000528820729773,1702.0,1891.0
71698000000,6313.0,4264.0,4182.0,0.6539483971853011,0.9001057082452432,1703.0,1892.0
71730000000,6480.0,4040.0,4040.0,0.6234567901234568,0.9001584786053882,1704.0,1893.0
71764000000,6313.0,4000.0,4000.0,0.6336131791541264,0.9002111932418163,1705.0,1894.0
71798000000,6976.0,4370.0,4370.0,0.6264334862385321,0.9002638522427441,1706.0,1895.0
71830000000,6976.0,5400.0,5400.0,0.7740825688073395,0.9003164556962026,1707.0,1896.0
71864000000,6804.0,5050.0,5050.0,0.7422104644326867,0.9003690036900369,1708.0,1897.0
71896000000,8113.0,4284.0,4250.0,0.5216644163495765,0.9004214963119073,1709.0,1898.0
71932000000,7920.0,4608.0,4572.0,0.5746606334841629,0.9004739336492891,1710.0,1899.0
71964000000,7980.0,4386.0,4318.0,0.536530815109344,0.9005263157894737,1711.0,1900.0
72028000000,7254.0,6264.0,5876.0,0.7689086626537556,0.9005786428195687,1712.0,1901.0
72060000000,7137.0,6498.0,5668.0,0.7114346680055228,0.9006309148264984,1713.0,1902.0
72096000000,5280.0,4324.0,4324.0,0.818939393939394,0.9006831318970048,1714.0,1903.0
72132000000,5432.0,4324.0,4324.0,0.7960235640648011,0.9007352941176471,1715.0,1904.0
72160000000,5280.0,4324.0,4324.0,0.818939393939394,0.9007874015748032,1716.0,1905.0
72194000000,39974.0,24840.0,24840.0,0.6214039125431531,0.9008394543546695,1717.0,1906.0
72228000000,39000.0,24198.0,24198.0,0.6204615384615385,0.9008914525432616,1718.0,1907.0
72264000000,37332.0,23760.0,23760.0,0.6364513018322083,0.9009433962264151,1719.0,1908.0
72298000000,9424.0,7068.0,6954.0,0.7290836653386454,0.9009952854897852,1720.0,1909.0
72328000000,9625.0,7198.0,7080.0,0.726675561941907,0.9010471204188482,1721.0,1910.0
72360000000,9625.0,7018.0,6960.0,0.7187855003614583,0.9010989010989011,1722.0,1911.0
72394000000,27878.0,18240.0,18240.0,0.6542793600688716,0.9011506276150628,1723.0,1912.0
72428000000,28462.0,17538.0,17538.0,0.6161900077296044,0.9012023000522739,1724.0,1913.0
72466000000,26368.0,18480.0,18480.0,0.7008495145631068,0.9012539184952978,1725.0,1914.0
72498000000,21681.0,14600.0,14600.0,0.6734006734006734,0.9013054830287206,1726.0,1915.0
72560000000,21681.0,13662.0,13662.0,0.6301369863013698,0.901356993736952,1727.0,1916.0
72594000000,4692.0,3104.0,3072.0,0.6502963590177815,0.9014084507042254,1728.0,1917.0
72634000000,4590.0,3038.0,2976.0,0.6397248495270851,0.9014598540145985,1729.0,1918.0
72660000000,4692.0,3264.0,3196.0,0.6714285714285714,0.9015112037519541,1730.0,1919.0
72696000000,13680.0,10500.0,10500.0,0.7675438596491229,0.9015625,1731.0,1920.0
72732000000,13350.0,10561.0,10502.0,0.7832053098665076,0.9016137428422697,1732.0,1921.0
72764000000,13350.0,10324.0,10266.0,0.7656622911694511,0.9016649323621228,1733.0,1922.0
72792000000,5900.0,4233.0,4233.0,0.717457627118644,0.9017160686427457,1734.0,1923.0
72828000000,5900.0,4080.0,4080.0,0.6915254237288135,0.9017671517671517,1735.0,1924.0
72862000000,5900.0,3822.0,3822.0,0.6477966101694915,0.9018181818181819,1736.0,1925.0
72896000000,6384.0,4715.0,4592.0,0.7057015521745812,0.9018691588785047,1737.0,1926.0
72930000000,6440.0,4680.0,4600.0,0.7055214723926381,0.9019200830306175,1738.0,1927.0
72964000000,6215.0,4756.0,4633.0,0.7309876932786368,0.9019709543568465,1739.0,1928.0
73000000000,4982.0,3030.0,3030.0,0.6081894821356885,0.9020217729393468,1740.0,1929.0
73028000000,5136.0,3090.0,3090.0,0.6016355140186916,0.9020725388601036,1741.0,1930.0
73060000000,5136.0,2958.0,2958.0,0.5759345794392523,0.9021232522009321,1742.0,1931.0
73094000000,5978.0,3403.0,3403.0,0.5692539310806289,0.9021739130434783,1743.0,1932.0
73130000000,5880.0,3608.0,3608.0,0.6136054421768707,0.9022245214692188,1744.0,1933.0
73166000000,5723.0,3696.0,3696.0,0.6458151319238162,0.9022750775594622,1745.0,1934.0
73198000000,9983.0,6768.0,6768.0,0.6779525192827808,0.9023255813953488,1746.0,1935.0
73228000000,10117.0,6435.0,6435.0,0.6360581199960462,0.9023760330578512,1747.0,1936.0
73260000000,10336.0,6670.0,6624.0,0.638027355037565,0.9024264326277749,1748.0,1937.0
73294000000,6696.0,4050.0,3870.0,0.56282722513089,0.9024767801857585,1749.0,1938.0
73328000000,6572.0,4230.0,4230.0,0.6436396835057822,0.9025270758122743,1750.0,1939.0
73362000000,6466.0,3960.0,3960.0,0.6124342715743891,0.9025773195876289,1751.0,1940.0
73394000000,18900.0,12166.0,11858.0,0.6173469387755102,0.9026275115919629,1752.0,1941.0
73428000000,18900.0,10878.0,10584.0,0.5514223194748359,0.9026776519052523,1753.0,1942.0
73464000000,18511.0,12240.0,10944.0,0.5525319331549452,0.9027277406073083,1754.0,1943.0
73498000000,7722.0,0,0,0,0.9022633744855967,1754.0,1944.0
73532000000,7656.0,1820.0,1820.0,0.23772204806687566,0.9017994858611825,1754.0,1945.0
73560000000,7906.0,0,0,0,0.9013360739979445,1754.0,1946.0
73594000000,19323.0,13104.0,13104.0,0.6781555659059152,0.901386748844376,1755.0,1947.0
73628000000,19323.0,12600.0,12600.0,0.6520726595249184,0.9014373716632443,1756.0,1948.0
73660000000,19323.0,13280.0,13280.0,0.6872638824199141,0.9014879425346332,1757.0,1949.0
73694000000,6148.0,3737.0,3737.0,0.6078399479505531,0.9015384615384615,1758.0,1950.0
73730000000,5928.0,3885.0,3848.0,0.6450963956412405,0.9015889287544849,1759.0,1951.0
73760000000,6032.0,3636.0,3636.0,0.6027851458885941,0.9016393442622951,1760.0,1952.0
73796000000,11470.0,7992.0,7884.0,0.6809466229055104,0.901689708141321,1761.0,1953.0
73828000000,11544.0,8305.0,8250.0,0.7112682127769635,0.901740020470829,1762.0,1954.0
73860000000,11470.0,8140.0,7975.0,0.685431886549205,0.9017902813299232,1763.0,1955.0
73894000000,13559.0,9867.0,9867.0,0.7277085330776606,0.901840490797546,1764.0,1956.0
73928000000,13892.0,10730.0,10730.0,0.7723869853152894,0.9018906489524783,1765.0,1957.0
73960000000,13559.0,10295.0,10295.0,0.7592742827642156,0.9019407558733401,1766.0,1958.0
73994000000,10472.0,7350.0,7350.0,0.7018716577540107,0.9019908116385911,1767.0,1959.0
74028000000,10472.0,6912.0,6912.0,0.6600458365164248,0.9020408163265307,1768.0,1960.0
74062000000,10472.0,6909.0,6909.0,0.6597593582887701,0.9020907700152984,1769.0,1961.0
74094000000,7128.0,4704.0,4704.0,0.6599326599326599,0.9021406727828746,1770.0,1962.0
74128000000,7128.0,4653.0,4653.0,0.6527777777777778,0.9021905247070809,1771.0,1963.0
74160000000,6955.0,4488.0,4400.0,0.6247337782195087,0.9022403258655805,1772.0,1964.0
74194000000,11929.0,5964.0,5880.0,0.4894697411137934,0.9017811704834605,1772.0,1965.0
74228000000,11850.0,6248.0,6160.0,0.5159993298710002,0.9018311291963378,1773.0,1966.0
74260000000,11850.0,6345.0,6300.0,0.5296343001261034,0.9018810371123538,1774.0,1967.0
74294000000,25080.0,18584.0,18584.0,0.7409888357256779,0.9019308943089431,1775.0,1968.0
74328000000,25080.0,18360.0,18360.0,0.7320574162679426,0.9019807008633824,1776.0,1969.0
74364000000,25080.0,18100.0,18100.0,0.7216905901116427,0.9020304568527919,1777.0,1970.0
74394000000,5830.0,3861.0,3861.0,0.6622641509433962,0.9020801623541349,1778.0,1971.0
74428000000,5830.0,3838.0,3838.0,0.6583190394511149,0.902129817444219,1779.0,1972.0
74460000000,5830.0,3861.0,3861.0,0.6622641509433962,0.9021794221996959,1780.0,1973.0
74496000000,20079.0,11718.0,11718.0,0.5835948005378754,0.9022289766970618,1781.0,1974.0
74498000000,19776.0,11970.0,11970.0,0.6052791262135923,0.9022784810126582,1782.0,1975.0
74532000000,19776.0,12998.0,12998.0,0.6572613268608414,0.9023279352226721,1783.0,1976.0
74566000000,19776.0,12988.0,12988.0,0.6567556634304207,0.902377339403136,1784.0,1977.0
74598000000,8580.0,5760.0,5640.0,0.6482758620689655,0.9024266936299292,1785.0,1978.0
74634000000,8448.0,5593.0,5593.0,0.6620501893939394,0.9024759979787772,1786.0,1979.0
74666000000,8316.0,5593.0,5593.0,0.6725589225589226,0.9025252525252525,1787.0,1980.0
74698000000,6552.0,4277.0,4277.0,0.6527777777777778,0.9025744573447754,1788.0,1981.0
74732000000,6552.0,4232.0,4232.0,0.645909645909646,0.9026236125126135,1789.0,1982.0
74766000000,6656.0,3645.0,3645.0,0.5476262019230769,0.902672718103883,1790.0,1983.0
74798000000,15958.0,11594.0,11346.0,0.7001110699740837,0.9027217741935484,1791.0,1984.0
74834000000,16160.0,11407.0,11346.0,0.6994636582208249,0.9027707808564231,1792.0,1985.0
74866000000,16160.0,12096.0,12096.0,0.7485148514851485,0.9028197381671702,1793.0,1986.0
74898000000,10286.0,6116.0,6072.0,0.5878025169409486,0.9028686462003019,1794.0,1987.0
74932000000,10147.0,5289.0,5289.0,0.5212378042771263,0.9029175050301811,1795.0,1988.0
74968000000,9798.0,6048.0,6048.0,0.6172688303735456,0.9029663147310206,1796.0,1989.0
74998000000,30960.0,22220.0,22220.0,0.7177002583979328,0.9030150753768844,1797.0,1990.0
75032000000,31571.0,22042.0,22042.0,0.6981723733806341,0.9030637870416875,1798.0,1991.0
75068000000,32670.0,22890.0,22890.0,0.7006427915518825,0.9031124497991968,1799.0,1992.0
75098000000,38152.0,23562.0,23067.0,0.5968639221673092,0.9031610637230306,1800.0,1993.0
75132000000,39116.0,24378.0,24378.0,0.623223233459454,0.90320962888666,1801.0,1994.0
75166000000,38808.0,26460.0,25596.0,0.6451905626134301,0.9032581453634085,1802.0,1995.0
75198000000,6486.0,0,0,0,0.9028056112224448,1802.0,1996.0
75232000000,6762.0,5460.0,5418.0,0.7962962962962963,0.9028542814221332,1803.0,1997.0
75266000000,7089.0,6392.0,5896.0,0.7773236651285432,0.9029029029029029,1804.0,1998.0
75300000000,5130.0,3526.0,3354.0,0.6325914749151264,0.9029514757378689,1805.0,1999.0
75332000000,4845.0,2835.0,2835.0,0.5851393188854489,0.903,1806.0,2000.0
75366000000,4655.0,3132.0,3132.0,0.6728249194414608,0.9030484757621189,1807.0,2001.0
75398000000,4888.0,1771.0,1771.0,0.36231587561374795,0.9025974025974026,1807.0,2002.0
75432000000,4876.0,3705.0,3432.0,0.6665371916877063,0.9026460309535697,1808.0,2003.0
75466000000,4968.0,4224.0,3276.0,0.5537525354969574,0.9026946107784432,1809.0,2004.0
75502000000,6480.0,4830.0,4620.0,0.6905829596412556,0.9027431421446384,1810.0,2005.0
75532000000,6480.0,4500.0,4176.0,0.6137566137566137,0.9027916251246261,1811.0,2006.0
75566000000,6649.0,6588.0,5886.0,0.800707386750102,0.9028400597907325,1812.0,2007.0
75598000000,34126.0,18357.0,18357.0,0.5379183027603587,0.9028884462151394,1813.0,2008.0
75632000000,33975.0,18480.0,18480.0,0.5439293598233995,0.9029367844698856,1814.0,2009.0
75670000000,33300.0,18810.0,18810.0,0.5648648648648649,0.9029850746268657,1815.0,2010.0
75702000000,28427.0,18270.0,18270.0,0.6426988426495936,0.9030333167578319,1816.0,2011.0
75732000000,29260.0,18564.0,18564.0,0.6344497607655503,0.9030815109343936,1817.0,2012.0
75766000000,29526.0,18450.0,18450.0,0.6248729932940459,0.9031296572280179,1818.0,2013.0
75804000000,19080.0,15824.0,15456.0,0.7947346770876182,0.9031777557100298,1819.0,2014.0
75838000000,18868.0,14863.0,14442.0,0.7487168852713982,0.9032258064516129,1820.0,2015.0
75872000000,19080.0,16704.0,15624.0,0.775,0.9032738095238095,1821.0,2016.0
75902000000,6240.0,4251.0,3783.0,0.563953488372093,0.903321764997521,1822.0,2017.0
75932000000,6448.0,4838.0,4059.0,0.5616438356164384,0.9033696729435085,1823.0,2018.0
75966000000,6344.0,4066.0,3724.0,0.5569847442416991,0.9034175334323923,1824.0,2019.0
76032000000,13485.0,10268.0,10200.0,0.7526009001697042,0.9034653465346535,1825.0,2020.0
76070000000,13572.0,9966.0,9834.0,0.717600700525394,0.9035131123206334,1826.0,2021.0
76098000000,10414.0,5170.0,5170.0,0.4964470904551565,0.9030662710187932,1826.0,2022.0
76132000000,10414.0,0,0,0,0.9026198714780029,1826.0,2023.0
76166000000,10414.0,5499.0,5499.0,0.5280391780295756,0.9026679841897233,1827.0,2024.0
76198000000,5720.0,0,0,0,0.9022222222222223,1827.0,2025.0
76234000000,5610.0,0,0,0,0.9017769002961501,1827.0,2026.0
76266000000,5720.0,0,0,0,0.9013320177602367,1827.0,2027.0
76298000000,4590.0,0,0,0,0.900887573964497,1827.0,2028.0
76332000000,4692.0,0,0,0,0.9004435682602268,1827.0,2029.0
76366000000,4794.0,0,0,0,0.9,1827.0,2030.0
76400000000,38868.0,26680.0,26680.0,0.6864258516002881,0.9000492368291482,1828.0,2031.0
76432000000,39674.0,25536.0,25536.0,0.6436457125573424,0.9000984251968503,1829.0,2032.0
76466000000,39032.0,25651.0,25651.0,0.657178725148596,0.9001475651746188,1830.0,2033.0
76498000000,5292.0,0,0,0,0.8997050147492626,1830.0,2034.0
76532000000,5292.0,2025.0,2025.0,0.3826530612244898,0.8992628992628993,1830.0,2035.0
76566000000,5390.0,2241.0,2241.0,0.41576994434137293,0.8988212180746562,1830.0,2036.0
76598000000,10286.0,7755.0,7535.0,0.7172092137826004,0.8988708885616102,1831.0,2037.0
76632000000,10286.0,7050.0,6800.0,0.6454062262718299,0.8989205103042198,1832.0,2038.0
76668000000,10286.0,7776.0,7344.0,0.6852024631461093,0.898970083374203,1833.0,2039.0
76698000000,4590.0,1925.0,1900.0,0.41170097508125675,0.8985294117647059,1833.0,2040.0
76732000000,4500.0,1900.0,1875.0,0.4143646408839779,0.8980891719745223,1833.0,2041.0
76770000000,4590.0,2400.0,2250.0,0.47468354430379744,0.8976493633692458,1833.0,2042.0
76800000000,36309.0,23484.0,23484.0,0.6467817896389325,0.8976994615761136,1834.0,2043.0
76832000000,36062.0,24150.0,24150.0,0.6696799955631967,0.8977495107632094,1835.0,2044.0
76866000000,35670.0,23484.0,23484.0,0.6583683767872162,0.897799511002445,1836.0,2045.0
76902000000,12874.0,11552.0,11248.0,0.8535437850963727,0.8978494623655914,1837.0,2046.0
76932000000,12956.0,11400.0,11248.0,0.8581019224900824,0.8978993649242795,1838.0,2047.0
76966000000,12956.0,11324.0,11026.0,0.8318998038328052,0.89794921875,1839.0,2048.0
76998000000,6300.0,4150.0,3984.0,0.6161459944324157,0.8979990239141045,1840.0,2049.0
77034000000,6300.0,4293.0,4050.0,0.6189821182943603,0.8980487804878049,1841.0,2050.0
77066000000,6300.0,4004.0,3773.0,0.5777063236870311,0.8980984885421746,1842.0,2051.0
77098000000,4559.0,3185.0,3185.0,0.6986181180083352,0.8981481481481481,1843.0,2052.0
77134000000,4559.0,2992.0,2992.0,0.6562842728668568,0.8981977593765221,1844.0,2053.0
77166000000,4462.0,2759.0,2759.0,0.6183325862841775,0.8982473222979552,1845.0,2054.0
77198000000,12580.0,8970.0,8840.0,0.6955153422501967,0.8982968369829684,1846.0,2055.0
77232000000,12814.0,8580.0,8580.0,0.669580146714531,0.8983463035019456,1847.0,2056.0
77270000000,12642.0,9045.0,9045.0,0.7154722354057902,0.8983957219251337,1848.0,2057.0
77298000000,12358.0,8778.0,8778.0,0.7103091115067163,0.8984450923226434,1849.0,2058.0
77332000000,12358.0,8154.0,8154.0,0.6598155041268814,0.8984944147644488,1850.0,2059.0
77368000000,12358.0,8835.0,8835.0,0.7149215083346819,0.8985436893203883,1851.0,2060.0
77402000000,7007.0,6566.0,6030.0,0.7994166777144373,0.898592916060165,1852.0,2061.0
77432000000,6816.0,6174.0,6048.0,0.8712186689714779,0.8986420950533462,1853.0,2062.0
77466000000,6816.0,7290.0,6480.0,0.8497246262785209,0.898691226369365,1854.0,2063.0
77500000000,3360.0,2106.0,2080.0,0.6142941523922032,0.8987403100775194,1855.0,2064.0
77536000000,3264.0,0,0,0,0.8983050847457628,1855.0,2065.0
77566000000,3360.0,1992.0,1944.0,0.5704225352112676,0.8983543078412392,1856.0,2066.0
77598000000,4914.0,0,0,0,0.8979196903725205,1856.0,2067.0
77634000000,4914.0,0,0,0,0.8974854932301741,1856.0,2068.0
77666000000,4914.0,0,0,0,0.8970517158047366,1856.0,2069.0
77698000000,23142.0,15826.0,15826.0,0.6838648345000432,0.8971014492753623,1857.0,2070.0
77734000000,23142.0,15633.0,15633.0,0.6755250194451646,0.8971511347175277,1858.0,2071.0
77766000000,23142.0,15633.0,15633.0,0.6755250194451646,0.8972007722007722,1859.0,2072.0
77796000000,4004.0,2576.0,2380.0,0.5666666666666667,0.8972503617945007,1860.0,2073.0
77832000000,3913.0,2340.0,2236.0,0.5566343042071198,0.8972999035679846,1861.0,2074.0
77870000000,3870.0,2376.0,2268.0,0.5701357466063348,0.8973493975903615,1862.0,2075.0
77898000000,26910.0,19008.0,19008.0,0.7063545150501672,0.8973988439306358,1863.0,2076.0
77932000000,26703.0,18624.0,18624.0,0.6974497247500281,0.8974482426576793,1864.0,2077.0
77966000000,26703.0,18450.0,18360.0,0.6852536110178031,0.897497593840231,1865.0,2078.0
77998000000,11592.0,5876.0,5876.0,0.5069013112491373,0.8975468975468975,1866.0,2079.0
78032000000,11592.0,5350.0,5350.0,0.46152518978605933,0.8971153846153846,1866.0,2080.0
78066000000,11592.0,5564.0,5564.0,0.4799861973775017,0.8966842864007689,1866.0,2081.0
78098000000,5152.0,2376.0,2322.0,0.4460238186707645,0.8962536023054755,1866.0,2082.0
78132000000,5244.0,1674.0,0.0,0.0,0.8958233317330773,1866.0,2083.0
78134000000,5152.0,1920.0,0.0,0.0,0.8953934740882917,1866.0,2084.0
78170000000,5152.0,2170.0,0.0,0.0,0.8949640287769784,1866.0,2085.0
78202000000,25338.0,15714.0,15714.0,0.6201752308785223,0.8950143815915628,1867.0,2086.0
78234000000,25010.0,15552.0,15552.0,0.6218312674930028,0.8950646861523718,1868.0,2087.0
78268000000,25132.0,15990.0,15990.0,0.6362406493713194,0.8951149425287356,1869.0,2088.0
78272000000,25338.0,16185.0,16185.0,0.6387639119109638,0.8951651507898516,1870.0,2089.0
78308000000,17014.0,14678.0,14678.0,0.8627013048078054,0.8952153110047847,1871.0,2090.0
78338000000,17385.0,14175.0,14175.0,0.8153580672993961,0.8952654232424677,1872.0,2091.0
